Datetime,Open,High,Low,Close,Volume
2024-11-01 00:00:00-04:00,2761.39990234375,2762.699951171875,2760.39990234375,2761.800048828125,0
2024-11-01 01:00:00-04:00,2761.89990234375,2765.0,2761.199951171875,2764.699951171875,3378
2024-11-01 02:00:00-04:00,2764.800048828125,2766.89990234375,2761.0,2761.5,5556
2024-11-01 03:00:00-04:00,2761.60009765625,2762.89990234375,2756.800048828125,2759.5,3637
2024-11-01 04:00:00-04:00,2759.300048828125,2764.800048828125,2758.199951171875,2763.199951171875,6111
2024-11-01 05:00:00-04:00,2763.199951171875,2765.199951171875,2759.39990234375,2761.300048828125,4703
2024-11-01 06:00:00-04:00,2761.300048828125,2761.699951171875,2754.800048828125,2759.60009765625,4296
2024-11-01 07:00:00-04:00,2759.60009765625,2764.0,2759.60009765625,2762.699951171875,5818
2024-11-01 08:00:00-04:00,2762.699951171875,2770.0,2758.699951171875,2764.0,25044
2024-11-01 09:00:00-04:00,2763.89990234375,2772.39990234375,2762.199951171875,2766.10009765625,19573
2024-11-01 10:00:00-04:00,2766.199951171875,2769.699951171875,2749.39990234375,2757.10009765625,30458
2024-11-01 11:00:00-04:00,2757.10009765625,2760.39990234375,2752.300048828125,2754.39990234375,10302
2024-11-01 12:00:00-04:00,2754.39990234375,2755.800048828125,2749.800048828125,2752.699951171875,7860
2024-11-01 13:00:00-04:00,2752.800048828125,2753.60009765625,2744.60009765625,2746.10009765625,11640
2024-11-01 14:00:00-04:00,2745.89990234375,2747.699951171875,2743.10009765625,2745.699951171875,6192
2024-11-01 15:00:00-04:00,2745.699951171875,2746.60009765625,2742.60009765625,2743.800048828125,4748
2024-11-01 16:00:00-04:00,2743.89990234375,2746.699951171875,2743.0,2745.89990234375,2988
2024-11-03 18:00:00-05:00,2743.5,2749.5,2739.39990234375,2747.39990234375,4706
2024-11-03 19:00:00-05:00,2747.60009765625,2750.5,2745.89990234375,2749.60009765625,2518
2024-11-03 20:00:00-05:00,2749.800048828125,2750.800048828125,2744.5,2749.199951171875,4481
2024-11-03 21:00:00-05:00,2749.10009765625,2750.300048828125,2746.10009765625,2749.300048828125,2414
2024-11-03 22:00:00-05:00,2749.5,2751.89990234375,2748.699951171875,2750.300048828125,1960
2024-11-03 23:00:00-05:00,2750.300048828125,2751.39990234375,2748.89990234375,2750.199951171875,1165
2024-11-04 00:00:00-05:00,2750.39990234375,2753.0,2746.800048828125,2750.800048828125,3337
2024-11-04 01:00:00-05:00,2750.800048828125,2750.800048828125,2745.0,2750.800048828125,4563
2024-11-04 02:00:00-05:00,2750.699951171875,2754.0,2744.199951171875,2745.0,5033
2024-11-04 03:00:00-05:00,2745.0,2747.699951171875,2740.699951171875,2742.300048828125,7098
2024-11-04 04:00:00-05:00,2742.300048828125,2753.199951171875,2741.5,2752.39990234375,9075
2024-11-04 05:00:00-05:00,2752.39990234375,2754.39990234375,2746.199951171875,2747.60009765625,6338
2024-11-04 06:00:00-05:00,2747.60009765625,2750.300048828125,2745.39990234375,2749.89990234375,3663
2024-11-04 07:00:00-05:00,2749.699951171875,2753.199951171875,2748.199951171875,2752.699951171875,5603
2024-11-04 08:00:00-05:00,2752.699951171875,2756.199951171875,2747.89990234375,2756.10009765625,11112
2024-11-04 09:00:00-05:00,2756.10009765625,2757.5,2747.10009765625,2752.60009765625,14208
2024-11-04 10:00:00-05:00,2752.89990234375,2755.0,2747.0,2748.0,16042
2024-11-04 11:00:00-05:00,2747.89990234375,2748.39990234375,2741.800048828125,2743.800048828125,11547
2024-11-04 12:00:00-05:00,2743.800048828125,2747.89990234375,2741.0,2747.800048828125,8284
2024-11-04 13:00:00-05:00,2747.699951171875,2748.60009765625,2744.89990234375,2747.699951171875,8334
2024-11-04 14:00:00-05:00,2747.60009765625,2749.199951171875,2746.5,2747.699951171875,2091
2024-11-04 15:00:00-05:00,2747.60009765625,2748.10009765625,2745.699951171875,2746.5,2281
2024-11-04 16:00:00-05:00,2746.60009765625,2746.800048828125,2745.10009765625,2745.800048828125,753
2024-11-04 18:00:00-05:00,2746.0,2746.89990234375,2744.800048828125,2744.800048828125,0
2024-11-04 19:00:00-05:00,2744.800048828125,2745.39990234375,2742.800048828125,2743.800048828125,1837
2024-11-04 20:00:00-05:00,2743.699951171875,2745.0,2741.60009765625,2743.10009765625,3872
2024-11-04 21:00:00-05:00,2743.0,2744.10009765625,2733.39990234375,2737.10009765625,6970
2024-11-04 22:00:00-05:00,2737.10009765625,2744.800048828125,2736.60009765625,2744.10009765625,4748
2024-11-04 23:00:00-05:00,2744.10009765625,2745.10009765625,2741.699951171875,2743.300048828125,2621
